"user_key","date","time","activity_type","intensity","steps","hr"
"939",99,"13:21:00",80,17,0,94
"939",99,"13:22:00",80,20,0,97
"939",99,"13:23:00",80,3,0,96
"939",99,"13:24:00",80,48,0,95
"939",99,"13:25:00",17,58,38,95
"939",99,"13:26:00",16,65,0,97
"939",99,"13:27:00",96,72,0,96
"939",99,"13:28:00",1,82,50,97
"939",99,"13:29:00",16,49,0,97
"939",99,"13:30:00",96,82,0,98
"939",99,"13:31:00",96,54,0,97
"939",99,"13:32:00",96,60,0,98
"939",99,"13:33:00",1,66,16,98
"939",99,"13:34:00",16,38,0,96
"939",99,"13:35:00",96,45,0,96
"939",99,"13:36:00",80,37,0,96
"939",99,"13:37:00",80,40,0,96
"939",99,"13:38:00",80,34,0,96
"939",99,"13:39:00",80,41,13,95
"939",99,"13:40:00",16,33,0,95
"939",99,"13:41:00",80,27,0,94
"939",99,"13:42:00",96,27,0,88
"939",99,"13:43:00",80,33,0,89
"939",99,"13:44:00",80,28,0,89
"939",99,"13:45:00",96,19,0,89
"939",99,"13:46:00",96,29,0,89
"939",99,"13:47:00",96,10,0,84
"939",99,"13:48:00",96,37,0,86
"939",99,"13:49:00",80,30,0,83
"939",99,"13:50:00",80,35,0,83
"939",99,"13:51:00",80,35,0,84
"939",99,"13:52:00",96,28,0,80
"939",99,"13:53:00",96,28,0,78
"939",99,"13:54:00",1,77,26,79
"939",99,"13:55:00",16,48,0,78
"939",99,"13:56:00",96,27,0,78
"939",99,"13:57:00",1,82,16,79
"939",99,"13:58:00",16,91,0,80
"939",99,"13:59:00",96,27,0,82
"939",99,"14:00:00",96,6,0,83
"939",99,"14:01:00",80,4,0,83
"939",99,"14:02:00",80,0,0,83
"939",99,"14:03:00",80,25,0,83
"939",99,"14:04:00",80,2,0,85
"939",99,"14:05:00",80,15,0,84
"939",99,"14:06:00",80,17,0,81
"939",99,"14:07:00",80,9,0,78
"939",99,"14:08:00",80,8,0,79
"939",99,"14:09:00",80,10,0,79
"939",99,"14:10:00",80,9,0,76
"939",99,"14:11:00",80,25,0,76
"939",99,"14:12:00",90,20,0,76
"939",99,"14:13:00",90,20,0,76
"939",99,"14:14:00",80,3,0,76
"939",99,"14:15:00",80,31,0,78
"939",99,"14:16:00",80,2,0,79
"939",99,"14:17:00",80,6,0,79
"939",99,"14:18:00",80,35,0,79
"939",99,"14:19:00",80,13,0,79
"939",99,"14:20:00",80,17,0,79
"939",99,"14:21:00",90,20,0,79
"939",99,"14:22:00",80,18,0,79
"939",99,"14:23:00",80,31,0,79
"939",99,"14:24:00",80,30,0,80
"939",99,"14:25:00",80,15,0,80
"939",99,"14:26:00",90,20,0,80
"939",99,"14:27:00",90,20,0,80
"939",99,"14:28:00",80,25,0,80
"939",99,"14:29:00",80,24,0,80
"939",99,"14:30:00",80,4,0,80
"939",99,"14:31:00",80,15,0,80
"939",99,"14:32:00",80,16,0,81
"939",99,"14:33:00",80,35,0,81
"939",99,"14:34:00",80,18,0,83
"939",99,"14:35:00",80,33,0,83
"939",99,"14:36:00",80,24,0,83
"939",99,"14:37:00",80,24,0,86
"939",99,"14:38:00",80,35,0,87
"939",99,"14:39:00",80,17,0,87
"939",99,"14:40:00",90,20,0,87
"939",99,"14:41:00",80,19,0,87
"939",99,"14:42:00",80,12,0,87
"939",99,"14:43:00",90,20,0,81
"939",99,"14:44:00",90,20,0,80
"939",99,"14:45:00",80,30,0,78
"939",99,"14:46:00",80,32,0,77
"939",99,"14:47:00",90,20,0,78
"939",99,"14:48:00",80,15,0,78
"939",99,"14:49:00",80,17,0,77
"939",99,"14:50:00",80,5,0,77
"939",99,"14:51:00",80,4,0,77
"939",99,"14:52:00",80,10,0,77
"939",99,"14:53:00",80,1,0,77
"939",99,"14:54:00",80,15,0,77
"939",99,"14:55:00",80,19,0,77
"939",99,"14:56:00",80,7,0,77
"939",99,"14:57:00",80,18,0,76
"939",99,"14:58:00",80,28,0,75
"939",99,"14:59:00",80,5,0,76
"939",99,"15:00:00",80,21,0,76
"939",99,"15:01:00",80,26,0,74
"939",99,"15:02:00",80,28,0,75
"939",99,"15:03:00",80,18,0,76
"939",99,"15:04:00",80,14,0,74
"939",99,"15:05:00",80,26,0,76
"939",99,"15:06:00",80,19,0,77
"939",99,"15:07:00",80,17,0,77
"939",99,"15:08:00",80,19,0,77
"939",99,"15:09:00",80,16,0,77
"939",99,"15:10:00",80,26,0,77
"939",99,"15:11:00",80,27,0,78
"939",99,"15:12:00",80,28,0,79
"939",99,"15:13:00",80,30,0,80
"939",99,"15:14:00",80,13,0,80
"939",99,"15:15:00",80,21,0,80
"939",99,"15:16:00",80,17,0,80
"939",99,"15:17:00",80,22,0,80
"939",99,"15:18:00",80,19,0,81
"939",99,"15:19:00",80,18,0,77
"939",99,"15:20:00",80,32,0,78
"939",99,"15:21:00",80,28,0,80
"939",99,"15:22:00",80,32,0,81
"939",99,"15:23:00",80,19,0,78
"939",99,"15:24:00",80,2,0,79
"939",99,"15:25:00",80,7,0,79
"939",99,"15:26:00",80,18,0,79
"939",99,"15:27:00",80,3,0,79
"939",99,"15:28:00",80,6,0,75
"939",99,"15:29:00",80,46,0,75
"939",99,"15:30:00",80,29,0,75
"939",99,"15:31:00",80,26,0,76
